image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/62/626e2d3c.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/be/bec9f901.jpg,What color is prominent?,Gold,gold,1,1.0
/kaggle/input/abo-dataset/images/small/2b/2bdad7d8.jpg,What shape are the earrings?,Square,round,0,0.9338053464889526
/kaggle/input/abo-dataset/images/small/f8/f8ab28cc.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/40/40894814.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f5/f54a2a94.jpg,What is in the image?,Faucet,faucet,1,1.0
/kaggle/input/abo-dataset/images/small/8d/8d0e508f.jpg,What is the primary color?,Black,white,0,0.9858119487762451
/kaggle/input/abo-dataset/images/small/a3/a31cc7a1.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/7d/7daa3fce.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b8/b8c0bb75.jpg,What else is listed?,Contains,milk,0,0.9707555770874023
/kaggle/input/abo-dataset/images/small/40/400b4611.jpg,What is the height?,139.00mm,120cm,0,0.831235408782959
/kaggle/input/abo-dataset/images/small/7f/7ffd914a.jpg,How many are shown?,Two,one,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/67/67b1660e.jpg,What is the material of the legs?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/3d/3dcfd309.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/61/61859dc2.jpg,What color is it?,Brown,black,0,0.970492959022522
/kaggle/input/abo-dataset/images/small/ed/ed9213f8.jpg,What is the weight?,25g,50g,0,0.9815115332603455
/kaggle/input/abo-dataset/images/small/03/03045072.jpg,What is the color?,Chrome,chrome,1,1.0
/kaggle/input/abo-dataset/images/small/ff/ffb9370a.jpg,What is the texture?,Metal,matte,0,0.9457523226737976
/kaggle/input/abo-dataset/images/small/ca/ca1419c0.jpg,How many shelves are there?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/6d/6d5eb472.jpg,What letter is shown?,V,v,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/24/24453cec.jpg,What is in the image?,frames,frames,1,1.0
/kaggle/input/abo-dataset/images/small/34/34c6ac02.jpg,What color is the box?,Beige,brown,0,0.9647476673126221
/kaggle/input/abo-dataset/images/small/0e/0ee12709.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/d2/d26ae1d6.jpg,How many screws are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/d2/d26ae1d6.jpg,What color is the hook?,Nickel,nickel,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/51/51685798.jpg,How many blocks are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/61/61927080.jpg,What is depicted in the image?,Sign,sign,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/89/891f21a9.jpg,What is depicted in the image?,Binoculars,binoculars,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a1/a11410ee.jpg,How many jars are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/55/5538f49d.jpg,What is the chair made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ca/ca0165b1.jpg,What is the text color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/df/df62a035.jpg,What is in the image?,seeds,seeds,1,1.0
/kaggle/input/abo-dataset/images/small/3d/3d9ae33d.jpg,What is in the image?,Machine,dryer,0,0.7130018472671509
/kaggle/input/abo-dataset/images/small/93/93dc9ca4.jpg,What is depicted?,Sheet,fabric,0,0.9731944799423218
/kaggle/input/abo-dataset/images/small/95/95eb54e5.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/b8/b8ad2a57.jpg,What is the height?,10cm,10cm,1,1.0
/kaggle/input/abo-dataset/images/small/74/74a12a3a.jpg,What is in the image?,Lights,cord,0,0.9655666947364807
/kaggle/input/abo-dataset/images/small/73/73b751e1.jpg,What is in the image?,Monitor,meter,0,0.9597483277320862
/kaggle/input/abo-dataset/images/small/fb/fb8a4269.jpg,How tall is it?,23cm,13in,0,0.8596166372299194
/kaggle/input/abo-dataset/images/small/27/27d26f60.jpg,What is in the image?,Berries,berries,1,1.0
/kaggle/input/abo-dataset/images/small/3f/3fb203ef.jpg,What is its shape?,Cylinder,bar,0,0.9454624056816101
/kaggle/input/abo-dataset/images/small/a5/a506d5f6.jpg,What kind of roast is it?,French,organic,0,0.8577544689178467
/kaggle/input/abo-dataset/images/small/c1/c1f9ab97.jpg,What is in the image?,Cable,cable,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/0c/0c25edcf.jpg,What color is it?,Silver,white,0,0.9676463603973389
/kaggle/input/abo-dataset/images/small/d5/d59c6628.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/5b/5b6c0edd.jpg,What is in the image?,Box,box,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/5c/5c0a9506.jpg,What is the height?,22cm,22cm,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a2/a275d536.jpg,What is shown?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/b4/b421fb26.jpg,What color is it?,Black,grey,0,0.9801374077796936
/kaggle/input/abo-dataset/images/small/ae/ae3ea2e7.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/22/2257fe1e.jpg,What is in the image?,Container,powder,0,0.929450273513794
/kaggle/input/abo-dataset/images/small/45/45255c3a.jpg,What is the table made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/42/425fa552.jpg,What is the table's width?,48.5cm,80cm,0,0.8706926107406616
/kaggle/input/abo-dataset/images/small/db/db10ea06.jpg,What is on the case?,Butterfly,butterfly,1,1.0
/kaggle/input/abo-dataset/images/small/e0/e00f9d48.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/06/061756a9.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/87/8787d7e4.jpg,What is in the image?,ingredients,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/ff/ffbe1862.jpg,What is the height?,"32""",14. 5in,0,0.6799994707107544
/kaggle/input/abo-dataset/images/small/18/1843c157.jpg,What is in the image?,Box,box,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/13/139e3c12.jpg,What colors are present?,Yellow,pink,0,0.9529963731765747
/kaggle/input/abo-dataset/images/small/9b/9b6dd5f4.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/d2/d2fa1a5c.jpg,What color are the bottles on the left?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/f7/f75abb63.jpg,What is depicted?,Dryer,dryer,1,1.0
/kaggle/input/abo-dataset/images/small/df/df3da1a1.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/a0/a02c94a1.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/c3/c3913e09.jpg,What is depicted in the image?,Lotus,flowers,0,0.9691266417503357
/kaggle/input/abo-dataset/images/small/23/23f35edd.jpg,How many capsules are shown?,Ninety,90,0,0.9658651351928711
/kaggle/input/abo-dataset/images/small/2f/2f69b9ef.jpg,What is in the image?,Almonds,almonds,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/27/27439b7a.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/30/30693857.jpg,What is in the image?,Device,oven,0,0.9746665358543396
/kaggle/input/abo-dataset/images/small/5d/5d7b7a3e.jpg,What is the primary color?,Glass,clear,0,0.9839180707931519
/kaggle/input/abo-dataset/images/small/14/148597f6.jpg,What is its shape?,Pastry,square,0,0.9271349310874939
/kaggle/input/abo-dataset/images/small/eb/eb073d36.jpg,What color is it?,white,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/6a/6a7d45cd.jpg,What color is it?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/73/7334bff7.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/7a/7a8731bc.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/88/88b0e759.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/44/446a8c0b.jpg,What is the height?,23.8cm,28cm,0,0.847315788269043
/kaggle/input/abo-dataset/images/small/b7/b7c9ef9d.jpg,Is it transparent?,No,no,1,1.0
/kaggle/input/abo-dataset/images/small/22/22622661.jpg,How many oz. is the serving size?,2,6. 5oz,0,0.7892621755599976
/kaggle/input/abo-dataset/images/small/74/74e8e5ec.jpg,How many stones are visible?,Seven,five,0,0.9870607256889343
/kaggle/input/abo-dataset/images/small/10/10d6ad34.jpg,What is the tongs made of?,Steel,steel,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/42/42434531.jpg,What is the shape of the main design?,Heart,heart,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/56/569ad556.jpg,What is the shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/55/55fbbcfc.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2f/2f45d58f.jpg,What color is the pump?,Beige,green,0,0.882897138595581
/kaggle/input/abo-dataset/images/small/a6/a6e542de.jpg,What shape is the design?,Heart,heart,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ce/ce29a2fb.jpg,What is in the image?,light,light,1,1.0
/kaggle/input/abo-dataset/images/small/1f/1f13af78.jpg,What is the overall length?,42cm,120cm,0,0.9593948721885681
/kaggle/input/abo-dataset/images/small/d1/d161109b.jpg,What is in the image?,Faucet,faucet,1,1.0
/kaggle/input/abo-dataset/images/small/e3/e36d8889.jpg,What is the width?,2500mm,500mm,0,0.9407933950424194
/kaggle/input/abo-dataset/images/small/97/9764f5cd.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/b2/b23a811f.jpg,What is the primary color?,Brown,wood,0,0.9716625213623047
/kaggle/input/abo-dataset/images/small/81/81686b0a.jpg,What is in the image?,Pillow,pillow,1,1.0
/kaggle/input/abo-dataset/images/small/95/95da2fde.jpg,What is depicted in the image?,Case,man,0,0.9529755711555481
/kaggle/input/abo-dataset/images/small/bf/bf2d7808.jpg,What is in the image?,Bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/56/56a76b95.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/7e/7e10593d.jpg,What color is it?,Clear,white,0,0.9700817465782166
/kaggle/input/abo-dataset/images/small/ca/ca69f144.jpg,What is depicted?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/f5/f57a7ab2.jpg,What is in the image?,Charger,charger,1,1.0
/kaggle/input/abo-dataset/images/small/16/16780fbf.jpg,What shape is the lemon slice?,Wedge,round,0,0.9675820469856262
/kaggle/input/abo-dataset/images/small/06/06170288.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/df/dfadf860.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/cc/cc0ec01e.jpg,What is the shape of the handle?,Curved,curved,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a9/a96a5903.jpg,What is in the image?,Jarra,pitcher,0,0.7672830820083618
/kaggle/input/abo-dataset/images/small/fd/fd847eff.jpg,Is it opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/39/399538a5.jpg,How many stones are there?,Three,three,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ac/acef9dbf.jpg,What color is it?,Bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/94/9441cf2b.jpg,What color is the shade?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ca/ca2e044e.jpg,What color are they?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/6f/6f150742.jpg,What is depicted?,Ring,ring,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/78/78fba824.jpg,What is the shape of the item?,Oval,oval,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/4b/4b778298.jpg,What is depicted in the image?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/32/3207163b.jpg,What size is shown?,24m,3,0,0.8429267406463623
/kaggle/input/abo-dataset/images/small/46/4689906d.png,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/ee/ee912070.jpg,What is in the image?,Stand,hook,0,0.8922051191329956
/kaggle/input/abo-dataset/images/small/d3/d37e56df.jpg,What color is it?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/40/4076a2d2.jpg,What is depicted in the image?,Jar,jar,1,1.0
/kaggle/input/abo-dataset/images/small/ca/cafa5e60.jpg,Is it transparent?,No,no,1,1.0
/kaggle/input/abo-dataset/images/small/6b/6ba67450.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/05/054cbb8b.jpg,What is depicted?,Desk,desk,1,1.0
/kaggle/input/abo-dataset/images/small/11/112662b7.jpg,What is the height?,25cm,15cm,0,0.973612904548645
/kaggle/input/abo-dataset/images/small/d7/d7220636.jpg,What is the shape of the bag?,Triangle,rectangle,0,0.9486151933670044
/kaggle/input/abo-dataset/images/small/32/323e7433.jpg,What is depicted on the case?,Couple,couple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/e7/e7a00e5c.jpg,What color is the background?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/e9/e9a0cc6f.jpg,What is the shape of the container?,bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/79/7946fc97.jpg,What is in the image?,Chips,chips,1,1.0
/kaggle/input/abo-dataset/images/small/40/405db8f6.jpg,What is the shape of the package?,triangle,star,0,0.9044297337532043
/kaggle/input/abo-dataset/images/small/79/793937d6.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/b0/b0d698c0.jpg,What is depicted in this image?,Rods,rod,0,0.9447925090789795
/kaggle/input/abo-dataset/images/small/59/59122a72.jpg,Is it transparent?,No,no,1,1.0
/kaggle/input/abo-dataset/images/small/00/00b16cf5.jpg,What is in the image?,Frame,frame,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2a/2a4699d0.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/54/54cd4471.jpg,What is the primary color?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/1f/1f7af600.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/b7/b750d44c.jpg,What is the pan's primary material?,Steel,steel,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a1/a1e650a8.jpg,How many cushions are visible?,Three,two,0,0.9550493955612183
/kaggle/input/abo-dataset/images/small/8e/8ef928ed.jpg,How many pillows are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/bc/bc79d12a.jpg,How many bags are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/c3/c376c3dc.jpg,What is the fixture made of?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/d7/d70b9f09.jpg,What color is the protector?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/93/93551c06.jpg,What is in the image?,Cover,bag,0,0.965869665145874
/kaggle/input/abo-dataset/images/small/68/6869b7e8.jpg,What is in the image?,Treats,corks,0,0.8790345191955566
/kaggle/input/abo-dataset/images/small/f0/f0bd8b0f.jpg,What color is the base?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/23/23d12881.jpg,What is depicted in the image?,Heart,case,0,0.9126948118209839
/kaggle/input/abo-dataset/images/small/c6/c642661b.jpg,What color is the kitten?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/93/93fcf7d5.jpg,What color is the handle?,Bronze,black,0,0.9023768901824951
/kaggle/input/abo-dataset/images/small/c6/c68d87dc.jpg,What item is visible?,Highlighter,marker,0,0.8797966241836548
/kaggle/input/abo-dataset/images/small/bc/bc531507.jpg,What item is visible?,Glasses,glasses,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/bc/bcdbae1c.jpg,What is the girl wearing?,Hat,umbrella,0,0.9581648707389832
/kaggle/input/abo-dataset/images/small/81/81c94a01.jpg,What is it made of?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/be/beaa233d.jpg,What color is the background?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/ac/ac48889d.jpg,What is the height?,10in,20cm,0,0.8745930194854736
/kaggle/input/abo-dataset/images/small/89/89f0f0be.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/0b/0b73a5c9.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/e8/e85743a1.jpg,What is in the image?,Oil,bottle,0,0.9488765001296997
/kaggle/input/abo-dataset/images/small/c0/c03b6681.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/1d/1d3d9812.jpg,What color is the power bank?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/62/627e6eac.jpg,What color is the frame?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/5c/5c2795d7.jpg,What is the shape?,Rectangular,rectangle,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/92/92a5507b.jpg,What color is it?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f8/f811ee54.jpg,What color is the heart?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/00/0031afbc.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/a9/a9b19ff4.jpg,What color is the fruit?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/65/65f93c77.jpg,What is depicted?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/5d/5da17c67.jpg,What color is the knob?,bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/1b/1bba8a61.jpg,What color are they?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/44/444b7e47.jpg,What shape is the package?,Bag,rectangle,0,0.9356051683425903
/kaggle/input/abo-dataset/images/small/84/848be878.jpg,What is in the image?,Labels,box,0,0.9733501076698303
/kaggle/input/abo-dataset/images/small/41/410b9bbd.jpg,What is depicted in this image?,Telescope,tripod,0,0.9547501802444458
/kaggle/input/abo-dataset/images/small/fb/fb18c57e.jpg,What color is the main part?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/38/38d0d3aa.jpg,What is in the image?,Curtains,curtains,1,1.0
/kaggle/input/abo-dataset/images/small/9c/9ce30660.jpg,What berry is listed?,Raspberries,raspberry,0,0.9354949593544006
/kaggle/input/abo-dataset/images/small/1e/1e370922.jpg,What color is the shade?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b3/b3fd0811.jpg,What color is the frame?,White,wood,0,0.9737011194229126
/kaggle/input/abo-dataset/images/small/a1/a16537d1.jpg,What is the main design element?,Beard,beard,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/c3/c3abe748.jpg,What is depicted?,Folder,folder,1,1.0
/kaggle/input/abo-dataset/images/small/fa/fa1e8c8a.jpg,What is the object made from?,Steel,steel,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a4/a4fc3280.jpg,What is in the image?,Fruit,fruit,1,1.0
/kaggle/input/abo-dataset/images/small/7e/7e3315f5.jpg,What is the case made of?,Leather,leather,1,1.0
/kaggle/input/abo-dataset/images/small/7e/7eb41b55.jpg,What is in the image?,Stand,knife,0,0.9038909673690796
/kaggle/input/abo-dataset/images/small/d7/d7ca86ef.jpg,What color is it?,Teal,blue,0,0.9743117094039917
/kaggle/input/abo-dataset/images/small/b6/b6cb933b.jpg,What color is the text?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/85/85920f28.jpg,What is the frame color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/53/53c46ee9.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/65/659c5348.jpg,What is shown?,Granola,granola,1,1.0
/kaggle/input/abo-dataset/images/small/01/01fe36d8.jpg,What color is it?,Grey,black,0,0.9801374077796936
/kaggle/input/abo-dataset/images/small/5f/5fc28f72.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/4a/4a5ecaaf.jpg,What is in the image?,Knob,knob,1,1.0
/kaggle/input/abo-dataset/images/small/8c/8cd3aa7f.jpg,How many levels does it have?,Three,three,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b4/b44a2d72.jpg,What is depicted?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/16/161811f5.jpg,What is wrapped around the railing?,Greenery,lights,0,0.8570255041122437
/kaggle/input/abo-dataset/images/small/7e/7e27d4c6.jpg,What color is the bottle?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/61/611c65f6.jpg,What is in the image?,Sheet,cover,0,0.9710913300514221
/kaggle/input/abo-dataset/images/small/57/57c67e50.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/7b/7b5d2324.jpg,What is the height?,15cm,15cm,1,1.0
/kaggle/input/abo-dataset/images/small/6e/6eb11831.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/bd/bdfcf9be.jpg,What is in the image?,Ottoman,ottoman,1,1.0
/kaggle/input/abo-dataset/images/small/07/075beccb.jpg,What energy rating is shown?,A+,a4,0,0.9195734858512878
/kaggle/input/abo-dataset/images/small/b3/b3565843.jpg,What is in the image?,Adapter,cable,0,0.9438854455947876
/kaggle/input/abo-dataset/images/small/bc/bc838f44.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/16/16bb88ff.jpg,What is pictured?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c8/c8453c8d.jpg,What is depicted?,Device,meter,0,0.9751866459846497
/kaggle/input/abo-dataset/images/small/60/6051e3c0.jpg,What is its shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/8f/8f165c2d.jpg,What is in the image?,Cables,cable,0,0.9742603898048401
/kaggle/input/abo-dataset/images/small/14/1449249e.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/4f/4f3416dd.jpg,What color are the laces?,Black,green,0,0.9183673858642578
/kaggle/input/abo-dataset/images/small/92/92a164f0.jpg,What color is the laundry basket?,Gray,grey,0,0.975993275642395
/kaggle/input/abo-dataset/images/small/5b/5b3a85ea.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/8d/8d33e4c7.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/1e/1e7fb55a.jpg,What is depicted in the image?,Cleanser,bottle,0,0.9367771744728088
/kaggle/input/abo-dataset/images/small/45/45a7f153.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/4b/4b4419c4.jpg,What is in the image?,Milk,milk,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/cb/cbca69ff.jpg,What pattern is shown?,Triangles,triangles,1,1.0
/kaggle/input/abo-dataset/images/small/c1/c1f3f60e.jpg,What is depicted in the image?,Necklace,necklace,1,1.0
/kaggle/input/abo-dataset/images/small/d5/d51d2f06.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
